time_steps,spikes_input,spikes_total,spikes_neighbors
4507, 728, 729, 1
4508, 1, 1, 0
4509, 1, 1, 0
4510, 3, 3, 0
4511, 32, 125, 93
4512, 133, 1178, 1045
4513, 1067, 2331, 1264
4514, 1264, 1265, 1
4515, 2, 2, 0
4516, 0, 0, 0
4517, 2, 2, 0
4518, 18, 32, 14
4519, 63, 437, 374
4520, 425, 2319, 1894
4521, 1898, 1992, 94
4522, 94, 95, 1
4523, 1, 1, 0
4524, 0, 0, 0
4525, 11, 17, 6
4526, 45, 263, 218
4527, 265, 2010, 1745
4528, 1756, 2179, 423
4529, 423, 423, 0
4530, 1, 1, 0
4531, 2, 2, 0
4532, 6, 6, 0
4533, 44, 220, 176
4534, 224, 1803, 1579
4535, 1585, 2224, 639
4536, 639, 641, 2
4537, 2, 2, 0
4538, 1, 1, 0
4539, 6, 7, 1
4540, 26, 89, 63
4541, 106, 914, 808
4542, 837, 2360, 1523
4543, 1523, 1525, 2
4544, 2, 2, 0
4545, 1, 1, 0
4546, 0, 0, 0
4547, 21, 47, 26
4548, 79, 583, 504
4549, 548, 2361, 1813
4550, 1813, 1852, 39
4551, 39, 39, 0
4552, 0, 0, 0
4553, 1, 1, 0
4554, 9, 14, 5
4555, 62, 442, 380
4556, 432, 2333, 1901
4557, 1903, 1996, 93
4558, 93, 93, 0
4559, 0, 0, 0
4560, 1, 1, 0
4561, 14, 22, 8
4562, 46, 281, 235
4563, 266, 1992, 1726
4564, 1732, 2173, 441
4565, 441, 442, 1
4566, 2, 2, 0
4567, 1, 1, 0
4568, 7, 8, 1
4569, 39, 197, 158
4570, 206, 1718, 1512
4571, 1525, 2247, 722
4572, 722, 723, 1
4573, 2, 2, 0
4574, 1, 1, 0
4575, 5, 5, 0
4576, 35, 136, 101
4577, 144, 1272, 1128
4578, 1157, 2315, 1158
4579, 1158, 1159, 1
4580, 1, 1, 0
4581, 1, 1, 0
4582, 5, 6, 1
4583, 19, 54, 35
4584, 93, 757, 664
4585, 688, 2376, 1688
4586, 1688, 1695, 7
4587, 7, 7, 0
4588, 0, 0, 0
4589, 0, 0, 0
4590, 20, 48, 28
4591, 70, 520, 450
4592, 496, 2362, 1866
4593, 1868, 1914, 46
4594, 46, 46, 0
4595, 0, 0, 0
4596, 1, 1, 0
4597, 15, 20, 5
4598, 43, 244, 201
4599, 253, 1930, 1677
4600, 1689, 2188, 499
4601, 499, 500, 1
4602, 1, 1, 0
4603, 1, 1, 0
4604, 9, 9, 0
4605, 38, 185, 147
4606, 200, 1667, 1467
4607, 1486, 2252, 766
4608, 766, 767, 1
4609, 1, 1, 0
4610, 0, 0, 0
4611, 7, 8, 1
4612, 38, 162, 124
4613, 176, 1506, 1330
4614, 1347, 2279, 932
4615, 932, 932, 0
4616, 0, 0, 0
4617, 2, 2, 0
4618, 4, 4, 0
4619, 36, 135, 99
4620, 151, 1326, 1175
4621, 1202, 2307, 1105
4622, 1105, 1107, 2
4623, 2, 2, 0
4624, 0, 0, 0
4625, 2, 2, 0
4626, 22, 64, 42
4627, 92, 741, 649
4628, 688, 2377, 1689
4629, 1689, 1696, 7
4630, 7, 7, 0
4631, 2, 2, 0
4632, 2, 2, 0
4633, 19, 37, 18
4634, 56, 370, 314
4635, 361, 2243, 1882
4636, 1885, 2062, 177
4637, 177, 179, 2
4638, 2, 2, 0
4639, 1, 1, 0
4640, 9, 11, 2
4641, 56, 337, 281
4642, 338, 2199, 1861
4643, 1863, 2096, 233
4644, 233, 234, 1
4645, 2, 2, 0
4646, 2, 2, 0
4647, 6, 6, 0
4648, 49, 300, 251
4649, 294, 2112, 1818
4650, 1823, 2149, 326
4651, 326, 328, 2
4652, 2, 2, 0
4653, 0, 0, 0
4654, 4, 4, 0
4655, 35, 165, 130
4656, 176, 1503, 1327
4657, 1345, 2285, 940
4658, 940, 940, 0
4659, 0, 0, 0
4660, 0, 0, 0
4661, 7, 9, 2
4662, 31, 110, 79
4663, 132, 1150, 1018
4664, 1043, 2330, 1287
4665, 1287, 1287, 0
4666, 0, 0, 0
4667, 1, 1, 0
4668, 0, 0, 0
4669, 17, 42, 25
4670, 76, 571, 495
4671, 524, 2366, 1842
4672, 1843, 1883, 40
4673, 40, 40, 0
4674, 0, 0, 0
4675, 0, 0, 0
4676, 13, 24, 11
4677, 67, 489, 422
4678, 459, 2347, 1888
4679, 1889, 1961, 72
4680, 72, 72, 0
4681, 0, 0, 0
4682, 0, 0, 0
4683, 13, 18, 5
4684, 59, 379, 320
4685, 364, 2246, 1882
4686, 1885, 2064, 179
4687, 179, 179, 0
4688, 0, 0, 0
4689, 0, 0, 0
4690, 9, 16, 7
4691, 44, 260, 216
4692, 268, 2027, 1759
4693, 1769, 2179, 410
4694, 410, 410, 0
4695, 1, 1, 0
4696, 1, 1, 0
4697, 10, 12, 2
4698, 35, 158, 123
4699, 175, 1503, 1328
4700, 1346, 2279, 933
4701, 933, 934, 1
4702, 1, 1, 0
4703, 0, 0, 0
4704, 3, 3, 0
4705, 31, 97, 66
4706, 121, 1046, 925
4707, 947, 2345, 1398
4708, 1398, 1398, 0
4709, 0, 0, 0
4710, 0, 0, 0
4711, 0, 0, 0
4712, 17, 24, 7
4713, 58, 382, 324
4714, 363, 2237, 1874
4715, 1879, 2062, 183
4716, 183, 183, 0
4717, 0, 0, 0
4718, 1, 1, 0
4719, 8, 15, 7
4720, 51, 299, 248
4721, 287, 2072, 1785
4722, 1790, 2153, 363
4723, 363, 364, 1
4724, 2, 2, 0
4725, 0, 0, 0
4726, 7, 7, 0
4727, 47, 257, 210
4728, 255, 1948, 1693
4729, 1698, 2191, 493
4730, 493, 493, 0
4731, 0, 0, 0
4732, 2, 2, 0
4733, 3, 3, 0
4734, 41, 208, 167
4735, 206, 1725, 1519
4736, 1523, 2248, 725
4737, 725, 727, 2
4738, 2, 2, 0
4739, 0, 0, 0
4740, 5, 6, 1
4741, 32, 118, 86
4742, 130, 1101, 971
4743, 996, 2333, 1337
4744, 1337, 1337, 0
4745, 0, 0, 0
4746, 0, 0, 0
4747, 3, 3, 0
4748, 20, 53, 33
4749, 95, 774, 679
4750, 711, 2377, 1666
4751, 1666, 1671, 5
4752, 5, 5, 0
4753, 0, 0, 0
4754, 4, 4, 0
4755, 22, 58, 36
4756, 85, 693, 608
4757, 638, 2378, 1740
4758, 1741, 1751, 10
4759, 10, 10, 0
4760, 1, 1, 0
4761, 3, 3, 0
4762, 8, 11, 3
4763, 54, 346, 292
4764, 343, 2216, 1873
4765, 1875, 2092, 217
4766, 217, 217, 0
4767, 0, 0, 0
4768, 3, 3, 0
4769, 11, 15, 4
4770, 48, 282, 234
4771, 285, 2050, 1765
4772, 1773, 2153, 380
4773, 380, 382, 2
4774, 2, 2, 0
4775, 1, 1, 0
4776, 2, 3, 1
4777, 45, 242, 197
4778, 242, 1900, 1658
4779, 1667, 2210, 543
4780, 543, 544, 1
4781, 1, 1, 0
4782, 1, 1, 0
4783, 6, 8, 2
4784, 43, 203, 160
4785, 205, 1709, 1504
4786, 1522, 2245, 723
4787, 723, 724, 1
4788, 1, 1, 0
4789, 1, 1, 0
4790, 7, 9, 2
4791, 29, 107, 78
4792, 131, 1121, 990
4793, 1027, 2332, 1305
4794, 1305, 1306, 1
4795, 1, 1, 0
4796, 1, 1, 0
4797, 6, 9, 3
4798, 24, 68, 44
4799, 90, 722, 632
4800, 672, 2374, 1702
4801, 1702, 1708, 6
4802, 6, 6, 0
4803, 1, 1, 0
4804, 4, 4, 0
4805, 21, 38, 17
4806, 61, 420, 359
4807, 393, 2280, 1887
4808, 1890, 2021, 131
4809, 131, 135, 4
4810, 4, 4, 0
4811, 5, 5, 0
4812, 10, 14, 4
4813, 39, 211, 172
4814, 222, 1802, 1580
4815, 1594, 2224, 630
4816, 630, 635, 5
4817, 5, 5, 0
4818, 1, 1, 0
4819, 4, 5, 1
4820, 39, 185, 146
4821, 202, 1689, 1487
4822, 1502, 2254, 752
4823, 752, 753, 1
4824, 2, 2, 0
4825, 3, 3, 0
4826, 4, 4, 0
4827, 38, 159, 121
4828, 172, 1472, 1300
4829, 1329, 2283, 954
4830, 954, 957, 3
4831, 3, 3, 0
4832, 2, 2, 0
4833, 2, 2, 0
4834, 34, 123, 89
4835, 132, 1153, 1021
4836, 1039, 2330, 1291
4837, 1291, 1293, 2
4838, 2, 2, 0
4839, 2, 2, 0
4840, 3, 3, 0
4841, 24, 64, 40
4842, 83, 668, 585
4843, 615, 2375, 1760
4844, 1760, 1775, 15
4845, 15, 15, 0
4846, 0, 0, 0
4847, 5, 5, 0
4848, 11, 16, 5
4849, 55, 371, 316
4850, 364, 2275, 1911
4851, 1911, 2065, 154
4852, 154, 156, 2
4853, 2, 2, 0
4854, 0, 0, 0
4855, 5, 7, 2
4856, 49, 288, 239
4857, 286, 2086, 1800
4858, 1806, 2160, 354
4859, 354, 354, 0
4860, 0, 0, 0
4861, 2, 2, 0
4862, 6, 6, 0
4863, 42, 203, 161
4864, 200, 1676, 1476
4865, 1493, 2250, 757
4866, 757, 759, 2
4867, 2, 2, 0
4868, 0, 0, 0
4869, 5, 5, 0
4870, 40, 175, 135
4871, 196, 1659, 1463
4872, 1479, 2259, 780
4873, 780, 780, 0
4874, 0, 0, 0
4875, 2, 2, 0
4876, 2, 2, 0
4877, 45, 205, 160
4878, 207, 1719, 1512
4879, 1523, 2244, 721
4880, 721, 723, 2
4881, 2, 2, 0
4882, 0, 0, 0
4883, 5, 6, 1
4884, 34, 122, 88
4885, 133, 1159, 1026
4886, 1043, 2328, 1285
4887, 1285, 1285, 0
4888, 1, 1, 0
4889, 0, 0, 0
4890, 5, 5, 0
4891, 24, 74, 50
4892, 89, 713, 624
4893, 661, 2370, 1709
4894, 1709, 1721, 12
4895, 12, 12, 0
4896, 1, 1, 0
4897, 6, 6, 0
4898, 16, 33, 17
4899, 79, 607, 528
4900, 574, 2373, 1799
4901, 1800, 1825, 25
4902, 25, 25, 0
4903, 1, 1, 0
4904, 3, 3, 0
4905, 16, 32, 16
4906, 66, 463, 397
4907, 438, 2337, 1899
4908, 1899, 1977, 78
4909, 78, 79, 1
4910, 1, 1, 0
4911, 2, 2, 0
4912, 13, 20, 7
4913, 59, 411, 352
4914, 398, 2311, 1913
4915, 1916, 2028, 112
4916, 112, 112, 0
4917, 0, 0, 0
4918, 2, 2, 0
4919, 10, 14, 4
4920, 45, 273, 228
4921, 271, 2044, 1773
4922, 1777, 2172, 395
4923, 395, 397, 2
4924, 3, 3, 0
4925, 0, 0, 0
4926, 4, 4, 0
4927, 42, 203, 161
4928, 209, 1738, 1529
4929, 1544, 2245, 701
4930, 701, 701, 0
4931, 0, 0, 0
4932, 1, 1, 0
4933, 5, 5, 0
4934, 35, 132, 97
4935, 150, 1302, 1152
4936, 1173, 2309, 1136
4937, 1136, 1137, 1
4938, 1, 1, 0
4939, 0, 0, 0
4940, 2, 2, 0
4941, 22, 53, 31
4942, 93, 745, 652
4943, 678, 2377, 1699
4944, 1699, 1705, 6
4945, 6, 6, 0
4946, 0, 0, 0
4947, 2, 2, 0
4948, 12, 19, 7
4949, 51, 330, 279
4950, 326, 2168, 1842
4951, 1849, 2109, 260
4952, 260, 262, 2
4953, 2, 2, 0
4954, 0, 0, 0
4955, 9, 10, 1
4956, 42, 234, 192
4957, 235, 1897, 1662
4958, 1669, 2214, 545
4959, 545, 545, 0
4960, 0, 0, 0
4961, 1, 1, 0
4962, 3, 3, 0
4963, 44, 221, 177
4964, 229, 1857, 1628
4965, 1641, 2223, 582
4966, 582, 583, 1
4967, 1, 1, 0
4968, 2, 2, 0
4969, 5, 6, 1
4970, 30, 106, 76
4971, 124, 1081, 957
4972, 984, 2339, 1355
4973, 1355, 1357, 2
4974, 3, 3, 0
4975, 1, 1, 0
4976, 1, 1, 0
4977, 20, 38, 18
4978, 79, 610, 531
4979, 577, 2372, 1795
4980, 1795, 1823, 28
4981, 28, 28, 0
4982, 0, 0, 0
4983, 4, 4, 0
4984, 9, 15, 6
4985, 49, 292, 243
4986, 280, 2080, 1800
4987, 1808, 2158, 350
4988, 350, 353, 3
4989, 3, 3, 0
4990, 4, 5, 1
4991, 7, 7, 0
4992, 41, 208, 167
4993, 213, 1753, 1540
4994, 1551, 2235, 684
4995, 684, 688, 4
4996, 4, 5, 1
4997, 2, 2, 0
4998, 3, 3, 0
4999, 37, 147, 110
5000, 148, 1267, 1119
5001, 1148, 2310, 1162
5002, 1162, 1164, 2
5003, 2, 2, 0
5004, 1, 1, 0
5005, 5, 6, 1
5006, 20, 53, 33
5007, 70, 500, 430
5008, 474, 2342, 1868
5009, 1869, 1931, 62
5010, 62, 63, 1
5011, 3, 3, 0
5012, 2, 2, 0
5013, 16, 25, 9
5014, 61, 409, 348
5015, 394, 2282, 1888
5016, 1891, 2027, 136
5017, 136, 138, 2
5018, 2, 2, 0
5019, 1, 1, 0
5020, 10, 13, 3
5021, 41, 218, 177
5022, 223, 1804, 1581
5023, 1588, 2225, 637
5024, 637, 638, 1
5025, 1, 1, 0
5026, 1, 1, 0
5027, 5, 5, 0
5028, 34, 133, 99
5029, 146, 1274, 1128
5030, 1144, 2314, 1170
5031, 1170, 1171, 1
5032, 1, 1, 0
5033, 0, 0, 0
5034, 5, 5, 0
5035, 39, 153, 114
5036, 160, 1366, 1206
5037, 1229, 2296, 1067
5038, 1067, 1067, 0
5039, 0, 0, 0
5040, 1, 1, 0
5041, 7, 8, 1
5042, 33, 110, 77
5043, 123, 1055, 932
5044, 948, 2336, 1388
5045, 1388, 1389, 1
5046, 1, 1, 0
5047, 0, 0, 0
5048, 2, 2, 0
5049, 28, 89, 61
5050, 110, 935, 825
5051, 853, 2360, 1507
5052, 1507, 1507, 0
5053, 0, 0, 0
5054, 1, 1, 0
5055, 4, 4, 0
5056, 16, 32, 16
5057, 60, 417, 357
5058, 397, 2306, 1909
5059, 1911, 2023, 112
5060, 112, 114, 2
5061, 2, 2, 0
5062, 0, 0, 0
5063, 9, 11, 2
5064, 51, 302, 251
5065, 280, 2054, 1774
5066, 1784, 2160, 376
5067, 376, 376, 0
5068, 0, 0, 0
5069, 1, 1, 0
5070, 6, 6, 0
5071, 43, 217, 174
5072, 222, 1775, 1553
5073, 1565, 2228, 663
5074, 663, 664, 1
5075, 1, 1, 0
5076, 1, 1, 0
5077, 2, 2, 0
5078, 32, 116, 84
5079, 136, 1197, 1061
5080, 1088, 2329, 1241
5081, 1241, 1242, 1
5082, 1, 1, 0
5083, 0, 0, 0
5084, 2, 2, 0
5085, 33, 116, 83
5086, 130, 1138, 1008
5087, 1029, 2335, 1306
5088, 1306, 1306, 0
5089, 0, 0, 0
5090, 0, 0, 0
5091, 3, 3, 0
5092, 21, 56, 35
5093, 95, 799, 704
5094, 742, 2377, 1635
5095, 1635, 1639, 4
5096, 4, 4, 0
5097, 0, 0, 0
5098, 4, 4, 0
5099, 28, 69, 41
5100, 90, 724, 634
5101, 668, 2369, 1701
5102, 1701, 1710, 9
5103, 9, 9, 0
5104, 1, 1, 0
5105, 2, 2, 0
5106, 14, 27, 13
5107, 70, 520, 450
5108, 481, 2355, 1874
5109, 1876, 1933, 57
5110, 57, 57, 0
5111, 0, 0, 0
5112, 1, 1, 0
5113, 8, 12, 4
5114, 54, 337, 283
5115, 327, 2185, 1858
5116, 1864, 2110, 246
5117, 246, 247, 1
5118, 2, 2, 0
5119, 0, 0, 0
5120, 7, 8, 1
5121, 36, 171, 135
5122, 185, 1570, 1385
5123, 1403, 2272, 869
5124, 869, 869, 0
5125, 0, 0, 0
5126, 0, 0, 0
5127, 2, 2, 0
5128, 38, 153, 115
5129, 160, 1367, 1207
5130, 1241, 2300, 1059
5131, 1059, 1059, 0
5132, 0, 0, 0
5133, 0, 0, 0
5134, 6, 6, 0
5135, 36, 137, 101
5136, 137, 1203, 1066
5137, 1097, 2320, 1223
5138, 1223, 1224, 1
5139, 1, 1, 0
5140, 0, 0, 0
5141, 3, 3, 0
5142, 20, 58, 38
5143, 75, 558, 483
5144, 514, 2351, 1837
5145, 1838, 1888, 50
5146, 52, 52, 0
5147, 0, 0, 0
5148, 4, 4, 0
5149, 11, 15, 4
5150, 59, 396, 337
5151, 380, 2282, 1902
5152, 1903, 2046, 143
5153, 143, 146, 3
5154, 4, 4, 0
5155, 3, 3, 0
5156, 13, 19, 6
5157, 46, 267, 221
5158, 280, 2041, 1761
5159, 1769, 2158, 389
5160, 389, 392, 3
5161, 3, 3, 0
5162, 4, 4, 0
5163, 7, 8, 1
5164, 46, 258, 212
5165, 264, 2009, 1745
5166, 1752, 2179, 427
5167, 427, 430, 3
5168, 3, 3, 0
5169, 1, 1, 0
5170, 9, 13, 4
5171, 59, 373, 314
5172, 344, 2211, 1867
5173, 1868, 2087, 219
5174, 219, 220, 1
5175, 2, 2, 0
5176, 1, 1, 0
5177, 9, 10, 1
5178, 51, 293, 242
5179, 270, 1998, 1728
5180, 1735, 2169, 434
5181, 434, 435, 1
5182, 1, 1, 0
5183, 0, 0, 0
5184, 6, 6, 0
5185, 38, 175, 137
5186, 181, 1564, 1383
5187, 1397, 2275, 878
5188, 878, 878, 0
5189, 1, 1, 0
5190, 1, 1, 0
5191, 9, 9, 0
5192, 25, 84, 59
5193, 102, 862, 760
5194, 777, 2359, 1582
5195, 1582, 1587, 5
5196, 5, 5, 0
5197, 0, 0, 0
5198, 1, 1, 0
5199, 17, 31, 14
5200, 66, 459, 393
5201, 437, 2331, 1894
5202, 1897, 1979, 82
5203, 82, 82, 0
5204, 2, 2, 0
5205, 1, 1, 0
5206, 9, 16, 7
5207, 39, 203, 164
5208, 203, 1668, 1465
5209, 1480, 2248, 768
5210, 768, 769, 1
5211, 1, 1, 0
5212, 2, 2, 0
5213, 5, 5, 0
5214, 41, 169, 128
5215, 174, 1503, 1329
5216, 1352, 2278, 926
5217, 926, 928, 2
5218, 2, 2, 0
5219, 0, 0, 0
5220, 5, 5, 0
5221, 34, 128, 94
5222, 150, 1323, 1173
5223, 1202, 2311, 1109
5224, 1109, 1109, 0
5225, 0, 0, 0
5226, 0, 0, 0
5227, 5, 5, 0
5228, 25, 85, 60
5229, 100, 840, 740
5230, 776, 2367, 1591
5231, 1591, 1594, 3
5232, 3, 3, 0
5233, 0, 0, 0
5234, 2, 2, 0
5235, 22, 51, 29
5236, 82, 642, 560
5237, 602, 2377, 1775
5238, 1775, 1792, 17
5239, 17, 17, 0
5240, 1, 1, 0
5241, 2, 2, 0
5242, 21, 39, 18
5243, 85, 655, 570
5244, 603, 2375, 1772
5245, 1772, 1789, 17
5246, 17, 17, 0
5247, 0, 0, 0
5248, 3, 4, 1
5249, 13, 21, 8
5250, 53, 338, 285
5251, 324, 2185, 1861
5252, 1866, 2107, 241
5253, 242, 243, 1
5254, 1, 1, 0
5255, 1, 1, 0
5256, 4, 4, 0
5257, 41, 222, 181
5258, 211, 1759, 1548
5259, 1564, 2243, 679
5260, 679, 680, 1
5261, 1, 1, 0
5262, 3, 3, 0
5263, 7, 8, 1
5264, 32, 122, 90
5265, 126, 1091, 965
5266, 993, 2332, 1339
5267, 1339, 1342, 3
5268, 3, 3, 0
5269, 0, 0, 0
5270, 4, 5, 1
5271, 26, 74, 48
5272, 87, 696, 609
5273, 641, 2372, 1731
5274, 1731, 1742, 11
5275, 11, 11, 0
5276, 1, 1, 0
5277, 1, 1, 0
5278, 16, 30, 14
5279, 71, 519, 448
5280, 491, 2356, 1865
5281, 1865, 1921, 56
5282, 56, 56, 0
5283, 0, 0, 0
5284, 3, 3, 0
5285, 7, 8, 1
5286, 51, 314, 263
5287, 308, 2136, 1828
5288, 1832, 2131, 299
5289, 299, 302, 3
5290, 3, 3, 0
5291, 4, 5, 1
5292, 12, 18, 6
5293, 40, 205, 165
5294, 202, 1680, 1478
5295, 1495, 2242, 747
5296, 747, 751, 4
5297, 4, 5, 1
5298, 1, 1, 0
5299, 9, 10, 1
5300, 28, 92, 64
5301, 121, 1009, 888
5302, 927, 2341, 1414
5303, 1414, 1415, 1
5304, 1, 1, 0
5305, 1, 1, 0
5306, 3, 3, 0
5307, 20, 53, 33
5308, 81, 611, 530
5309, 575, 2373, 1798
5310, 1798, 1821, 23
5311, 23, 23, 0
5312, 0, 0, 0
5313, 3, 3, 0
5314, 12, 15, 3
5315, 49, 307, 258
5316, 306, 2128, 1822
5317, 1830, 2130, 300
5318, 300, 303, 3
5319, 3, 3, 0
5320, 2, 2, 0
5321, 2, 2, 0
5322, 59, 376, 317
5323, 363, 2252, 1889
5324, 1892, 2074, 182
5325, 182, 184, 2
5326, 2, 2, 0
5327, 0, 0, 0
5328, 5, 6, 1
5329, 37, 201, 164
5330, 202, 1695, 1493
5331, 1508, 2256, 748
5332, 748, 748, 0
5333, 0, 0, 0
5334, 0, 0, 0
5335, 8, 9, 1
5336, 37, 135, 98
5337, 139, 1208, 1069
5338, 1086, 2316, 1230
5339, 1230, 1230, 0
5340, 0, 0, 0
5341, 2, 2, 0
5342, 0, 0, 0
5343, 37, 148, 111
5344, 163, 1392, 1229
5345, 1250, 2298, 1048
5346, 1048, 1050, 2
5347, 2, 2, 0
5348, 1, 1, 0
5349, 2, 2, 0
5350, 27, 93, 66
5351, 114, 997, 883
5352, 919, 2354, 1435
5353, 1435, 1438, 3
5354, 3, 3, 0
5355, 2, 2, 0
5356, 4, 6, 2
5357, 17, 33, 16
5358, 59, 398, 339
5359, 369, 2227, 1858
5360, 1861, 2051, 190
5361, 190, 193, 3
5362, 3, 4, 1
5363, 3, 3, 0
5364, 11, 16, 5
5365, 41, 224, 183
5366, 223, 1798, 1575
5367, 1588, 2222, 634
5368, 634, 637, 3
5369, 4, 4, 0
5370, 0, 0, 0
5371, 3, 4, 1
5372, 44, 212, 168
5373, 216, 1787, 1571
5374, 1578, 2237, 659
5375, 659, 659, 0
5376, 0, 0, 0
5377, 0, 0, 0
5378, 4, 4, 0
5379, 31, 130, 99
5380, 147, 1288, 1141
5381, 1162, 2318, 1156
5382, 1156, 1156, 0
5383, 0, 0, 0
5384, 0, 0, 0
5385, 7, 7, 0
5386, 25, 73, 48
5387, 106, 876, 770
5388, 800, 2362, 1562
5389, 1562, 1562, 0
5390, 0, 0, 0
5391, 2, 2, 0
5392, 3, 3, 0
5393, 19, 43, 24
5394, 58, 382, 324
5395, 371, 2265, 1894
5396, 1899, 2049, 150
5397, 150, 151, 1
5398, 1, 1, 0
5399, 0, 0, 0
5400, 10, 10, 0
5401, 38, 207, 169
5402, 218, 1783, 1565
5403, 1576, 2234, 658
5404, 658, 658, 0
5405, 0, 0, 0
5406, 1, 1, 0
5407, 4, 4, 0
5408, 31, 127, 96
5409, 126, 1081, 955
5410, 981, 2338, 1357
5411, 1357, 1358, 1
5412, 1, 1, 0
5413, 0, 0, 0
5414, 4, 5, 1
5415, 21, 49, 28
5416, 68, 512, 444
5417, 488, 2354, 1866
5418, 1866, 1919, 53
5419, 53, 55, 2
5420, 3, 3, 0
5421, 2, 2, 0
5422, 13, 20, 7
5423, 53, 337, 284
5424, 331, 2191, 1860
5425, 1863, 2101, 238
5426, 238, 238, 0
5427, 1, 1, 0
5428, 0, 0, 0
5429, 6, 7, 1
5430, 51, 308, 257
5431, 301, 2114, 1813
5432, 1824, 2142, 318
5433, 318, 318, 0
5434, 0, 0, 0
5435, 0, 0, 0
5436, 6, 6, 0
5437, 43, 232, 189
5438, 234, 1883, 1649
5439, 1655, 2217, 562
5440, 562, 562, 0
5441, 0, 0, 0
5442, 1, 1, 0
5443, 6, 7, 1
5444, 40, 196, 156
5445, 205, 1719, 1514
5446, 1522, 2248, 726
5447, 726, 727, 1
5448, 1, 1, 0
5449, 1, 1, 0
5450, 7, 9, 2
5451, 39, 175, 136
5452, 185, 1574, 1389
5453, 1413, 2268, 855
5454, 855, 856, 1
5455, 1, 1, 0
5456, 0, 0, 0
5457, 10, 11, 1
5458, 30, 103, 73
5459, 131, 1149, 1018
5460, 1042, 2329, 1287
5461, 1287, 1287, 0
5462, 0, 0, 0
5463, 0, 0, 0
5464, 3, 3, 0
5465, 27, 75, 48
5466, 87, 717, 630
5467, 659, 2376, 1717
5468, 1717, 1724, 7
5469, 7, 7, 0
5470, 0, 0, 0
5471, 1, 1, 0
5472, 23, 50, 27
5473, 69, 526, 457
5474, 487, 2344, 1857
5475, 1858, 1920, 62
5476, 62, 62, 0
5477, 0, 0, 0
5478, 3, 3, 0
5479, 5, 7, 2
5480, 52, 322, 270
5481, 317, 2154, 1837
5482, 1843, 2123, 280
5483, 280, 283, 3
5484, 3, 3, 0
5485, 0, 0, 0
5486, 5, 6, 1
5487, 57, 350, 293
5488, 333, 2197, 1864
5489, 1871, 2105, 234
5490, 234, 234, 0
5491, 0, 0, 0
5492, 0, 0, 0
5493, 6, 7, 1
5494, 50, 296, 246
5495, 298, 2137, 1839
5496, 1845, 2146, 301
5497, 301, 301, 0
5498, 0, 0, 0
5499, 0, 0, 0
5500, 8, 11, 3
5501, 47, 266, 219
5502, 257, 1965, 1708
5503, 1716, 2188, 472
5504, 472, 472, 0
5505, 0, 0, 0
5506, 0, 0, 0
5507, 6, 7, 1
5508, 35, 176, 141
5509, 189, 1606, 1417
5510, 1444, 2270, 826
5511, 826, 826, 0
5512, 0, 0, 0
5513, 1, 1, 0
5514, 6, 6, 0
5515, 26, 85, 59
5516, 107, 899, 792
5517, 830, 2359, 1529
5518, 1529, 1531, 2
5519, 2, 2, 0
5520, 0, 0, 0
5521, 2, 2, 0
5522, 17, 30, 13
5523, 59, 405, 346
5524, 377, 2260, 1883
5525, 1887, 2045, 158
5526, 158, 159, 1
5527, 1, 1, 0
5528, 3, 3, 0
5529, 15, 19, 4
5530, 39, 197, 158
5531, 208, 1724, 1516
5532, 1530, 2235, 705
5533, 705, 708, 3
5534, 3, 3, 0
5535, 0, 0, 0
5536, 6, 7, 1
5537, 29, 102, 73
5538, 118, 1021, 903
5539, 937, 2347, 1410
5540, 1410, 1410, 0
5541, 0, 0, 0
5542, 1, 1, 0
5543, 3, 4, 1
5544, 31, 94, 63
5545, 101, 826, 725
5546, 751, 2361, 1610
5547, 1610, 1614, 4
5548, 4, 4, 0
5549, 1, 1, 0
5550, 3, 3, 0
5551, 15, 29, 14
5552, 64, 463, 399
5553, 441, 2330, 1889
5554, 1891, 1977, 86
5555, 86, 88, 2
5556, 2, 2, 0
5557, 3, 3, 0
5558, 15, 22, 7
5559, 62, 426, 364
5560, 402, 2310, 1908
5561, 1912, 2018, 106
5562, 107, 109, 2
5563, 2, 2, 0
5564, 3, 3, 0
5565, 5, 6, 1
5566, 49, 303, 254
5567, 299, 2119, 1820
5568, 1830, 2144, 314
5569, 314, 317, 3
5570, 3, 3, 0
5571, 3, 3, 0
5572, 5, 5, 0
5573, 56, 347, 291
5574, 332, 2201, 1869
5575, 1881, 2104, 223
5576, 223, 226, 3
5577, 3, 3, 0
5578, 2, 2, 0
5579, 3, 3, 0
5580, 48, 282, 234
5581, 281, 2078, 1797
5582, 1802, 2166, 364
5583, 364, 366, 2
5584, 2, 2, 0
5585, 0, 0, 0
5586, 5, 10, 5
5587, 46, 241, 195
5588, 238, 1880, 1642
5589, 1660, 2211, 551
5590, 551, 551, 0
5591, 1, 1, 0
5592, 1, 1, 0
5593, 6, 6, 0
5594, 50, 263, 213
5595, 265, 1958, 1693
5596, 1706, 2178, 472
5597, 472, 473, 1
5598, 1, 1, 0
5599, 1, 1, 0
5600, 7, 7, 0
5601, 40, 198, 158
5602, 193, 1622, 1429
5603, 1449, 2259, 810
5604, 810, 811, 1
5605, 1, 1, 0
5606, 0, 0, 0
5607, 1, 1, 0
5608, 34, 144, 110
5609, 157, 1361, 1204
5610, 1232, 2308, 1076
5611, 1076, 1076, 0
5612, 0, 0, 0
5613, 0, 0, 0
