time_steps, spikes_neighbors, spikes_total, spikes_input
4737, 259, 259, 0
4738, 252, 252, 0
4739, 259, 259, 0
4740, 287, 287, 0
4741, 305, 305, 0
4742, 280, 280, 0
4743, 287, 287, 0
4744, 250, 250, 0
4745, 227, 227, 0
4746, 236, 236, 0
4747, 236, 236, 0
4748, 245, 245, 0
4749, 263, 263, 0
4750, 273, 273, 0
4751, 248, 248, 0
4752, 276, 276, 0
4753, 265, 265, 0
4754, 243, 243, 0
4755, 215, 215, 0
4756, 206, 206, 0
4757, 215, 215, 0
4758, 199, 199, 0
4759, 217, 217, 0
4760, 243, 243, 0
4761, 248, 248, 0
4762, 244, 244, 0
4763, 257, 257, 0
4764, 266, 266, 0
4765, 250, 250, 0
4766, 218, 218, 0
4767, 207, 207, 0
4768, 214, 214, 0
4769, 249, 249, 0
4770, 233, 233, 0
4771, 226, 226, 0
4772, 231, 231, 0
4773, 242, 242, 0
4774, 249, 249, 0
4775, 228, 228, 0
4776, 210, 210, 0
4777, 195, 195, 0
4778, 203, 203, 0
4779, 204, 204, 0
4780, 225, 225, 0
4781, 251, 251, 0
4782, 268, 268, 0
4783, 285, 285, 0
4784, 264, 264, 0
4785, 224, 224, 0
4786, 228, 228, 0
4787, 221, 221, 0
4788, 205, 205, 0
4789, 236, 236, 0
4790, 229, 229, 0
4791, 226, 226, 0
4792, 246, 246, 0
4793, 239, 239, 0
4794, 230, 230, 0
4795, 248, 248, 0
4796, 262, 262, 0
4797, 232, 232, 0
4798, 250, 250, 0
4799, 237, 237, 0
4800, 228, 228, 0
4801, 227, 227, 0
4802, 251, 251, 0
4803, 259, 259, 0
4804, 257, 257, 0
4805, 269, 269, 0
4806, 251, 251, 0
4807, 214, 214, 0
4808, 219, 219, 0
4809, 228, 228, 0
4810, 222, 222, 0
4811, 229, 229, 0
4812, 237, 237, 0
4813, 244, 244, 0
4814, 241, 241, 0
4815, 276, 276, 0
4816, 240, 240, 0
4817, 204, 204, 0
4818, 210, 210, 0
4819, 227, 227, 0
4820, 233, 233, 0
4821, 234, 234, 0
4822, 249, 249, 0
4823, 247, 247, 0
4824, 240, 240, 0
4825, 267, 267, 0
4826, 265, 265, 0
4827, 265, 265, 0
4828, 269, 269, 0
4829, 239, 239, 0
4830, 237, 237, 0
4831, 250, 250, 0
4832, 237, 237, 0
4833, 240, 240, 0
4834, 246, 246, 0
4835, 265, 265, 0
4836, 284, 284, 0
4837, 279, 279, 0
4838, 253, 253, 0
4839, 247, 247, 0
4840, 250, 250, 0
4841, 265, 265, 0
4842, 254, 254, 0
4843, 257, 257, 0
4844, 258, 258, 0
4845, 257, 257, 0
4846, 240, 240, 0
4847, 210, 210, 0
4848, 184, 184, 0
4849, 179, 179, 0
4850, 185, 185, 0
4851, 176, 176, 0
4852, 165, 165, 0
4853, 175, 175, 0
4854, 178, 178, 0
4855, 165, 165, 0
4856, 170, 170, 0
4857, 157, 157, 0
4858, 151, 151, 0
4859, 136, 136, 0
4860, 131, 131, 0
4861, 115, 115, 0
4862, 105, 105, 0
4863, 112, 112, 0
4864, 102, 102, 0
4865, 103, 103, 0
4866, 104, 104, 0
4867, 107, 107, 0
4868, 125, 125, 0
4869, 127, 127, 0
4870, 146, 146, 0
4871, 170, 170, 0
4872, 197, 197, 0
4873, 221, 221, 0
4874, 257, 257, 0
4875, 276, 276, 0
4876, 263, 263, 0
4877, 262, 262, 0
4878, 273, 273, 0
4879, 278, 278, 0
4880, 233, 233, 0
4881, 197, 197, 0
4882, 172, 172, 0
4883, 159, 159, 0
4884, 149, 149, 0
4885, 154, 154, 0
4886, 158, 158, 0
4887, 170, 170, 0
4888, 175, 175, 0
4889, 154, 154, 0
4890, 128, 128, 0
4891, 107, 107, 0
4892, 92, 92, 0
4893, 91, 91, 0
4894, 66, 66, 0
4895, 58, 58, 0
4896, 65, 65, 0
4897, 111, 111, 0
4898, 153, 153, 0
4899, 199, 199, 0
4900, 218, 218, 0
4901, 243, 243, 0
4902, 258, 258, 0
4903, 237, 237, 0
4904, 246, 246, 0
4905, 247, 247, 0
4906, 214, 214, 0
4907, 205, 205, 0
4908, 207, 207, 0
4909, 204, 204, 0
4910, 209, 209, 0
4911, 214, 214, 0
4912, 230, 230, 0
4913, 238, 238, 0
4914, 244, 244, 0
4915, 263, 263, 0
4916, 292, 292, 0
4917, 311, 311, 0
4918, 294, 294, 0
4919, 291, 291, 0
4920, 285, 285, 0
4921, 299, 299, 0
4922, 276, 276, 0
4923, 281, 281, 0
4924, 288, 288, 0
4925, 297, 297, 0
4926, 302, 302, 0
4927, 284, 284, 0
4928, 273, 273, 0
4929, 280, 280, 0
4930, 288, 288, 0
4931, 265, 265, 0
4932, 253, 253, 0
4933, 266, 266, 0
4934, 288, 288, 0
4935, 293, 293, 0
4936, 286, 286, 0
4937, 245, 245, 0
4938, 263, 263, 0
4939, 266, 266, 0
4940, 287, 287, 0
4941, 273, 273, 0
4942, 269, 269, 0
4943, 297, 297, 0
4944, 321, 321, 0
4945, 282, 282, 0
4946, 258, 258, 0
4947, 274, 274, 0
4948, 267, 267, 0
4949, 285, 285, 0
4950, 276, 276, 0
4951, 281, 281, 0
4952, 287, 287, 0
4953, 295, 295, 0
4954, 287, 287, 0
4955, 248, 248, 0
4956, 222, 222, 0
4957, 231, 231, 0
4958, 230, 230, 0
4959, 244, 244, 0
4960, 266, 266, 0
4961, 276, 276, 0
4962, 301, 301, 0
4963, 307, 307, 0
4964, 227, 227, 0
4965, 204, 204, 0
4966, 227, 227, 0
4967, 236, 236, 0
4968, 242, 242, 0
4969, 265, 265, 0
4970, 284, 284, 0
4971, 288, 288, 0
4972, 280, 280, 0
4973, 242, 242, 0
4974, 221, 221, 0
4975, 210, 210, 0
4976, 210, 210, 0
4977, 217, 217, 0
4978, 245, 245, 0
4979, 294, 294, 0
4980, 310, 310, 0
4981, 307, 307, 0
4982, 298, 298, 0
4983, 225, 225, 0
4984, 216, 216, 0
4985, 198, 198, 0
4986, 202, 202, 0
4987, 192, 192, 0
4988, 228, 228, 0
4989, 266, 266, 0
4990, 287, 287, 0
4991, 297, 297, 0
4992, 276, 276, 0
4993, 258, 258, 0
4994, 246, 246, 0
4995, 244, 244, 0
4996, 273, 273, 0
4997, 243, 243, 0
4998, 244, 244, 0
4999, 254, 254, 0
5000, 304, 304, 0
5001, 317, 317, 0
5002, 278, 278, 0
5003, 253, 253, 0
5004, 246, 246, 0
5005, 259, 259, 0
5006, 249, 249, 0
5007, 226, 226, 0
5008, 236, 236, 0
5009, 254, 254, 0
5010, 289, 289, 0
5011, 305, 305, 0
5012, 292, 292, 0
5013, 246, 246, 0
5014, 229, 229, 0
5015, 213, 213, 0
5016, 245, 245, 0
5017, 221, 221, 0
5018, 231, 231, 0
5019, 246, 246, 0
5020, 254, 254, 0
5021, 267, 267, 0
5022, 276, 276, 0
5023, 270, 270, 0
5024, 233, 233, 0
5025, 227, 227, 0
5026, 245, 245, 0
5027, 264, 264, 0
5028, 270, 270, 0
5029, 255, 255, 0
5030, 266, 266, 0
5031, 267, 267, 0
5032, 290, 290, 0
5033, 263, 263, 0
5034, 253, 253, 0
5035, 263, 263, 0
5036, 277, 277, 0
5037, 250, 250, 0
5038, 262, 262, 0
5039, 277, 277, 0
5040, 284, 284, 0
5041, 312, 312, 0
5042, 293, 293, 0
5043, 281, 281, 0
5044, 278, 278, 0
5045, 257, 257, 0
5046, 240, 240, 0
5047, 254, 254, 0
5048, 263, 263, 0
5049, 279, 279, 0
5050, 284, 284, 0
5051, 316, 316, 0
5052, 270, 270, 0
5053, 255, 255, 0
5054, 233, 233, 0
5055, 224, 224, 0
5056, 249, 249, 0
5057, 267, 267, 0
5058, 275, 275, 0
5059, 272, 272, 0
5060, 290, 290, 0
5061, 315, 315, 0
5062, 277, 277, 0
5063, 239, 239, 0
5064, 225, 225, 0
5065, 215, 215, 0
5066, 227, 227, 0
5067, 230, 230, 0
5068, 231, 231, 0
5069, 235, 235, 0
5070, 250, 250, 0
5071, 272, 272, 0
5072, 219, 219, 0
5073, 215, 215, 0
5074, 205, 205, 0
5075, 218, 218, 0
5076, 221, 221, 0
5077, 245, 245, 0
5078, 234, 234, 0
5079, 242, 242, 0
5080, 253, 253, 0
5081, 274, 274, 0
5082, 291, 291, 0
5083, 283, 283, 0
5084, 297, 297, 0
5085, 253, 253, 0
5086, 241, 241, 0
5087, 256, 256, 0
5088, 249, 249, 0
5089, 251, 251, 0
5090, 279, 279, 0
5091, 303, 303, 0
5092, 281, 281, 0
5093, 281, 281, 0
5094, 238, 238, 0
5095, 223, 223, 0
5096, 235, 235, 0
5097, 253, 253, 0
5098, 243, 243, 0
5099, 247, 247, 0
5100, 288, 288, 0
5101, 290, 290, 0
5102, 301, 301, 0
5103, 269, 269, 0
5104, 237, 237, 0
5105, 247, 247, 0
5106, 262, 262, 0
5107, 268, 268, 0
5108, 269, 269, 0
5109, 289, 289, 0
5110, 307, 307, 0
5111, 293, 293, 0
5112, 258, 258, 0
5113, 231, 231, 0
5114, 219, 219, 0
5115, 229, 229, 0
5116, 227, 227, 0
5117, 244, 244, 0
5118, 270, 270, 0
5119, 293, 293, 0
5120, 291, 291, 0
5121, 289, 289, 0
5122, 283, 283, 0
5123, 263, 263, 0
5124, 245, 245, 0
5125, 243, 243, 0
5126, 247, 247, 0
5127, 270, 270, 0
5128, 275, 275, 0
5129, 280, 280, 0
5130, 276, 276, 0
5131, 293, 293, 0
5132, 268, 268, 0
5133, 228, 228, 0
5134, 248, 248, 0
5135, 282, 282, 0
5136, 311, 311, 0
5137, 296, 296, 0
5138, 274, 274, 0
5139, 282, 282, 0
5140, 283, 283, 0
5141, 252, 252, 0
5142, 227, 227, 0
5143, 238, 238, 0
5144, 268, 268, 0
5145, 286, 286, 0
5146, 309, 309, 0
5147, 300, 300, 0
5148, 301, 301, 0
5149, 297, 297, 0
5150, 298, 298, 0
5151, 237, 237, 0
5152, 230, 230, 0
5153, 238, 238, 0
5154, 266, 266, 0
5155, 277, 277, 0
5156, 264, 264, 0
5157, 260, 260, 0
5158, 267, 267, 0
5159, 226, 226, 0
5160, 214, 214, 0
5161, 225, 225, 0
5162, 230, 230, 0
5163, 248, 248, 0
5164, 256, 256, 0
5165, 282, 282, 0
5166, 263, 263, 0
5167, 249, 249, 0
5168, 217, 217, 0
5169, 189, 189, 0
5170, 189, 189, 0
5171, 211, 211, 0
5172, 241, 241, 0
5173, 267, 267, 0
5174, 330, 330, 0
5175, 343, 343, 0
5176, 321, 321, 0
5177, 265, 265, 0
5178, 219, 219, 0
5179, 212, 212, 0
5180, 219, 219, 0
5181, 252, 252, 0
5182, 266, 266, 0
5183, 292, 292, 0
5184, 301, 301, 0
5185, 260, 260, 0
5186, 209, 209, 0
5187, 185, 185, 0
5188, 203, 203, 0
5189, 224, 224, 0
5190, 241, 241, 0
5191, 269, 269, 0
5192, 293, 293, 0
5193, 312, 312, 0
5194, 306, 306, 0
5195, 278, 278, 0
5196, 265, 265, 0
5197, 228, 228, 0
5198, 234, 234, 0
5199, 241, 241, 0
5200, 248, 248, 0
5201, 276, 276, 0
5202, 286, 286, 0
5203, 300, 300, 0
5204, 300, 300, 0
5205, 246, 246, 0
5206, 208, 208, 0
5207, 184, 184, 0
5208, 184, 184, 0
5209, 212, 212, 0
5210, 239, 239, 0
5211, 260, 260, 0
5212, 281, 281, 0
5213, 301, 301, 0
5214, 322, 322, 0
5215, 314, 314, 0
5216, 258, 258, 0
5217, 228, 228, 0
5218, 209, 209, 0
5219, 216, 216, 0
5220, 227, 227, 0
5221, 252, 252, 0
5222, 256, 256, 0
5223, 281, 281, 0
5224, 303, 303, 0
5225, 279, 279, 0
5226, 241, 241, 0
5227, 207, 207, 0
5228, 203, 203, 0
5229, 211, 211, 0
5230, 250, 250, 0
5231, 276, 276, 0
5232, 273, 273, 0
5233, 297, 297, 0
5234, 295, 295, 0
5235, 268, 268, 0
5236, 264, 264, 0
5237, 232, 232, 0
5238, 223, 223, 0
5239, 232, 232, 0
5240, 259, 259, 0
5241, 251, 251, 0
5242, 272, 272, 0
5243, 300, 300, 0
5244, 319, 319, 0
5245, 278, 278, 0
5246, 273, 273, 0
5247, 238, 238, 0
5248, 230, 230, 0
5249, 233, 233, 0
5250, 255, 255, 0
5251, 279, 279, 0
5252, 286, 286, 0
5253, 294, 294, 0
5254, 312, 312, 0
5255, 274, 274, 0
5256, 248, 248, 0
5257, 243, 243, 0
5258, 269, 269, 0
5259, 273, 273, 0
5260, 292, 292, 0
5261, 316, 316, 0
5262, 304, 304, 0
5263, 280, 280, 0
5264, 277, 277, 0
5265, 246, 246, 0
5266, 250, 250, 0
5267, 261, 261, 0
5268, 247, 247, 0
5269, 260, 260, 0
5270, 293, 293, 0
5271, 302, 302, 0
5272, 288, 288, 0
5273, 271, 271, 0
5274, 247, 247, 0
5275, 236, 236, 0
5276, 233, 233, 0
5277, 243, 243, 0
5278, 257, 257, 0
5279, 279, 279, 0
5280, 296, 296, 0
5281, 295, 295, 0
5282, 289, 289, 0
5283, 262, 262, 0
5284, 256, 256, 0
5285, 253, 253, 0
5286, 247, 247, 0
5287, 254, 254, 0
5288, 249, 249, 0
5289, 262, 262, 0
5290, 271, 271, 0
5291, 281, 281, 0
5292, 298, 298, 0
5293, 279, 279, 0
5294, 271, 271, 0
5295, 265, 265, 0
5296, 259, 259, 0
5297, 260, 260, 0
5298, 264, 264, 0
5299, 286, 286, 0
5300, 284, 284, 0
5301, 292, 292, 0
5302, 269, 269, 0
5303, 268, 268, 0
5304, 268, 268, 0
5305, 256, 256, 0
5306, 271, 271, 0
5307, 281, 281, 0
5308, 288, 288, 0
5309, 271, 271, 0
5310, 299, 299, 0
5311, 263, 263, 0
5312, 240, 240, 0
5313, 253, 253, 0
5314, 262, 262, 0
5315, 272, 272, 0
5316, 268, 268, 0
5317, 265, 265, 0
5318, 254, 254, 0
5319, 251, 251, 0
5320, 244, 244, 0
5321, 240, 240, 0
5322, 245, 245, 0
5323, 261, 261, 0
5324, 278, 278, 0
5325, 278, 278, 0
5326, 312, 312, 0
5327, 300, 300, 0
5328, 286, 286, 0
5329, 281, 281, 0
5330, 273, 273, 0
5331, 247, 247, 0
5332, 265, 265, 0
5333, 282, 282, 0
5334, 286, 286, 0
5335, 280, 280, 0
5336, 288, 288, 0
5337, 282, 282, 0
5338, 261, 261, 0
5339, 250, 250, 0
5340, 237, 237, 0
5341, 225, 225, 0
5342, 251, 251, 0
5343, 264, 264, 0
5344, 281, 281, 0
5345, 297, 297, 0
5346, 291, 291, 0
5347, 270, 270, 0
5348, 247, 247, 0
5349, 244, 244, 0
5350, 237, 237, 0
5351, 247, 247, 0
5352, 246, 246, 0
5353, 259, 259, 0
5354, 268, 268, 0
5355, 278, 278, 0
5356, 274, 274, 0
5357, 253, 253, 0
5358, 244, 244, 0
5359, 240, 240, 0
5360, 225, 225, 0
5361, 221, 221, 0
5362, 261, 261, 0
5363, 301, 301, 0
5364, 282, 282, 0
5365, 269, 269, 0
5366, 231, 231, 0
5367, 239, 239, 0
5368, 256, 256, 0
5369, 243, 243, 0
5370, 216, 216, 0
5371, 231, 231, 0
5372, 240, 240, 0
5373, 270, 270, 0
5374, 286, 286, 0
5375, 284, 284, 0
5376, 244, 244, 0
5377, 240, 240, 0
5378, 244, 244, 0
5379, 204, 204, 0
5380, 189, 189, 0
5381, 211, 211, 0
5382, 238, 238, 0
5383, 274, 274, 0
5384, 299, 299, 0
5385, 305, 305, 0
5386, 294, 294, 0
5387, 271, 271, 0
5388, 259, 259, 0
5389, 241, 241, 0
5390, 237, 237, 0
5391, 261, 261, 0
5392, 279, 279, 0
5393, 298, 298, 0
5394, 283, 283, 0
5395, 293, 293, 0
5396, 274, 274, 0
5397, 256, 256, 0
5398, 230, 230, 0
5399, 232, 232, 0
5400, 265, 265, 0
5401, 283, 283, 0
5402, 296, 296, 0
5403, 287, 287, 0
5404, 277, 277, 0
5405, 265, 265, 0
5406, 246, 246, 0
5407, 244, 244, 0
5408, 244, 244, 0
5409, 259, 259, 0
5410, 286, 286, 0
5411, 271, 271, 0
5412, 276, 276, 0
5413, 284, 284, 0
5414, 277, 277, 0
5415, 270, 270, 0
5416, 258, 258, 0
5417, 248, 248, 0
5418, 256, 256, 0
5419, 275, 275, 0
5420, 265, 265, 0
5421, 281, 281, 0
5422, 286, 286, 0
5423, 264, 264, 0
5424, 268, 268, 0
5425, 239, 239, 0
5426, 236, 236, 0
5427, 235, 235, 0
5428, 254, 254, 0
5429, 277, 277, 0
5430, 291, 291, 0
5431, 302, 302, 0
5432, 289, 289, 0
5433, 291, 291, 0
5434, 270, 270, 0
5435, 265, 265, 0
5436, 254, 254, 0
5437, 254, 254, 0
5438, 289, 289, 0
5439, 299, 299, 0
5440, 290, 290, 0
5441, 279, 279, 0
5442, 258, 258, 0
5443, 270, 270, 0
5444, 260, 260, 0
5445, 259, 259, 0
5446, 253, 253, 0
5447, 273, 273, 0
5448, 307, 307, 0
5449, 316, 316, 0
5450, 275, 275, 0
5451, 264, 264, 0
5452, 263, 263, 0
5453, 245, 245, 0
5454, 230, 230, 0
5455, 232, 232, 0
5456, 252, 252, 0
5457, 278, 278, 0
5458, 302, 302, 0
5459, 282, 282, 0
5460, 262, 262, 0
5461, 240, 240, 0
5462, 234, 234, 0
5463, 209, 209, 0
5464, 194, 194, 0
5465, 224, 224, 0
5466, 236, 236, 0
5467, 284, 284, 0
5468, 294, 294, 0
5469, 275, 275, 0
5470, 260, 260, 0
5471, 233, 233, 0
5472, 225, 225, 0
5473, 194, 194, 0
5474, 186, 186, 0
5475, 195, 195, 0
5476, 217, 217, 0
5477, 241, 241, 0
5478, 258, 258, 0
5479, 277, 277, 0
5480, 283, 283, 0
5481, 300, 300, 0
5482, 309, 309, 0
5483, 253, 253, 0
5484, 216, 216, 0
5485, 204, 204, 0
5486, 219, 219, 0
5487, 257, 257, 0
5488, 291, 291, 0
5489, 329, 329, 0
5490, 304, 304, 0
5491, 300, 300, 0
5492, 279, 279, 0
5493, 246, 246, 0
5494, 226, 226, 0
5495, 230, 230, 0
5496, 252, 252, 0
5497, 295, 295, 0
5498, 306, 306, 0
5499, 295, 295, 0
5500, 308, 308, 0
5501, 289, 289, 0
5502, 263, 263, 0
5503, 243, 243, 0
5504, 231, 231, 0
5505, 248, 248, 0
5506, 270, 270, 0
5507, 300, 300, 0
5508, 293, 293, 0
5509, 278, 278, 0
5510, 259, 259, 0
5511, 259, 259, 0
5512, 234, 234, 0
5513, 218, 218, 0
5514, 224, 224, 0
5515, 239, 239, 0
5516, 263, 263, 0
5517, 273, 273, 0
5518, 291, 291, 0
5519, 281, 281, 0
5520, 261, 261, 0
5521, 259, 259, 0
5522, 225, 225, 0
5523, 223, 223, 0
5524, 216, 216, 0
5525, 245, 245, 0
5526, 266, 266, 0
5527, 277, 277, 0
5528, 268, 268, 0
5529, 253, 253, 0
5530, 220, 220, 0
5531, 194, 194, 0
5532, 172, 172, 0
5533, 187, 187, 0
5534, 217, 217, 0
5535, 229, 229, 0
5536, 244, 244, 0
5537, 281, 281, 0
5538, 288, 288, 0
5539, 281, 281, 0
5540, 278, 278, 0
5541, 259, 259, 0
5542, 231, 231, 0
5543, 208, 208, 0
5544, 220, 220, 0
5545, 238, 238, 0
5546, 270, 270, 0
5547, 291, 291, 0
5548, 299, 299, 0
5549, 285, 285, 0
5550, 288, 288, 0
5551, 246, 246, 0
5552, 219, 219, 0
5553, 206, 206, 0
5554, 219, 219, 0
5555, 234, 234, 0
5556, 260, 260, 0
5557, 302, 302, 0
5558, 316, 316, 0
5559, 270, 270, 0
5560, 249, 249, 0
5561, 220, 220, 0
5562, 190, 190, 0
5563, 210, 210, 0
5564, 221, 221, 0
5565, 221, 221, 0
5566, 260, 260, 0
5567, 302, 302, 0
5568, 329, 329, 0
5569, 328, 328, 0
5570, 279, 279, 0
5571, 270, 270, 0
5572, 235, 235, 0
5573, 219, 219, 0
5574, 249, 249, 0
5575, 280, 280, 0
5576, 289, 289, 0
5577, 308, 308, 0
5578, 315, 315, 0
5579, 270, 270, 0
5580, 241, 241, 0
5581, 209, 209, 0
5582, 198, 198, 0
5583, 223, 223, 0
5584, 231, 231, 0
5585, 253, 253, 0
5586, 275, 275, 0
5587, 282, 282, 0
5588, 311, 311, 0
5589, 313, 313, 0
5590, 253, 253, 0
5591, 220, 220, 0
5592, 217, 217, 0
5593, 235, 235, 0
5594, 252, 252, 0
5595, 272, 272, 0
5596, 301, 301, 0
5597, 316, 316, 0
5598, 323, 323, 0
5599, 292, 292, 0
5600, 276, 276, 0
5601, 254, 254, 0
5602, 240, 240, 0
5603, 232, 232, 0
5604, 269, 269, 0
5605, 328, 328, 0
5606, 335, 335, 0
5607, 331, 331, 0
5608, 305, 305, 0
5609, 279, 279, 0
5610, 257, 257, 0
5611, 249, 249, 0
5612, 270, 270, 0
5613, 290, 290, 0
5614, 313, 313, 0
5615, 309, 309, 0
5616, 302, 302, 0
5617, 290, 290, 0
5618, 242, 242, 0
5619, 232, 232, 0
5620, 241, 241, 0
5621, 242, 242, 0
5622, 270, 270, 0
5623, 299, 299, 0
5624, 321, 321, 0
5625, 301, 301, 0
5626, 299, 299, 0
5627, 253, 253, 0
5628, 228, 228, 0
5629, 213, 213, 0
5630, 231, 231, 0
5631, 253, 253, 0
5632, 298, 298, 0
5633, 324, 324, 0
5634, 319, 319, 0
5635, 269, 269, 0
5636, 203, 203, 0
5637, 190, 190, 0
5638, 199, 199, 0
5639, 202, 202, 0
5640, 213, 213, 0
5641, 242, 242, 0
5642, 282, 282, 0
5643, 318, 318, 0
5644, 326, 326, 0
5645, 312, 312, 0
5646, 262, 262, 0
5647, 217, 217, 0
5648, 216, 216, 0
5649, 217, 217, 0
5650, 240, 240, 0
5651, 259, 259, 0
5652, 292, 292, 0
5653, 318, 318, 0
5654, 310, 310, 0
5655, 273, 273, 0
5656, 239, 239, 0
5657, 206, 206, 0
5658, 195, 195, 0
5659, 196, 196, 0
5660, 226, 226, 0
5661, 264, 264, 0
5662, 295, 295, 0
5663, 334, 334, 0
5664, 303, 303, 0
5665, 278, 278, 0
5666, 237, 237, 0
5667, 214, 214, 0
5668, 208, 208, 0
5669, 209, 209, 0
5670, 228, 228, 0
5671, 278, 278, 0
5672, 316, 316, 0
5673, 308, 308, 0
5674, 318, 318, 0
5675, 282, 282, 0
5676, 249, 249, 0
5677, 240, 240, 0
5678, 223, 223, 0
5679, 244, 244, 0
5680, 274, 274, 0
5681, 306, 306, 0
5682, 291, 291, 0
5683, 299, 299, 0
5684, 270, 270, 0
5685, 251, 251, 0
5686, 240, 240, 0
5687, 215, 215, 0
5688, 230, 230, 0
5689, 264, 264, 0
5690, 292, 292, 0
5691, 295, 295, 0
5692, 293, 293, 0
5693, 269, 269, 0
5694, 252, 252, 0
5695, 223, 223, 0
5696, 218, 218, 0
5697, 231, 231, 0
5698, 240, 240, 0
5699, 265, 265, 0
5700, 286, 286, 0
5701, 321, 321, 0
5702, 326, 326, 0
5703, 304, 304, 0
5704, 249, 249, 0
5705, 234, 234, 0
5706, 230, 230, 0
5707, 247, 247, 0
5708, 278, 278, 0
5709, 299, 299, 0
5710, 329, 329, 0
5711, 335, 335, 0
5712, 288, 288, 0
5713, 248, 248, 0
5714, 234, 234, 0
5715, 236, 236, 0
5716, 234, 234, 0
5717, 257, 257, 0
5718, 302, 302, 0
5719, 314, 314, 0
5720, 315, 315, 0
5721, 285, 285, 0
5722, 259, 259, 0
5723, 233, 233, 0
5724, 225, 225, 0
5725, 246, 246, 0
5726, 272, 272, 0
5727, 293, 293, 0
5728, 314, 314, 0
5729, 306, 306, 0
5730, 267, 267, 0
5731, 251, 251, 0
5732, 233, 233, 0
5733, 221, 221, 0
5734, 225, 225, 0
5735, 233, 233, 0
5736, 242, 242, 0
5737, 262, 262, 0
5738, 308, 308, 0
5739, 314, 314, 0
5740, 272, 272, 0
5741, 241, 241, 0
5742, 227, 227, 0
5743, 221, 221, 0
5744, 227, 227, 0
5745, 221, 221, 0
5746, 255, 255, 0
5747, 275, 275, 0
5748, 300, 300, 0
5749, 269, 269, 0
5750, 226, 226, 0
5751, 216, 216, 0
5752, 197, 197, 0
5753, 214, 214, 0
5754, 235, 235, 0
5755, 276, 276, 0
5756, 288, 288, 0
5757, 311, 311, 0
5758, 291, 291, 0
5759, 275, 275, 0
5760, 280, 280, 0
5761, 262, 262, 0
5762, 243, 243, 0
5763, 250, 250, 0
5764, 275, 275, 0
5765, 286, 286, 0
5766, 309, 309, 0
5767, 309, 309, 0
5768, 293, 293, 0
5769, 277, 277, 0
5770, 262, 262, 0
5771, 251, 251, 0
5772, 267, 267, 0
5773, 288, 288, 0
5774, 306, 306, 0
5775, 303, 303, 0
5776, 299, 299, 0
5777, 287, 287, 0
5778, 258, 258, 0
5779, 239, 239, 0
5780, 234, 234, 0
5781, 246, 246, 0
5782, 263, 263, 0
5783, 278, 278, 0
5784, 266, 266, 0
5785, 271, 271, 0
5786, 255, 255, 0
5787, 246, 246, 0
5788, 229, 229, 0
5789, 214, 214, 0
5790, 225, 225, 0
5791, 255, 255, 0
5792, 285, 285, 0
5793, 306, 306, 0
5794, 333, 333, 0
5795, 295, 295, 0
5796, 267, 267, 0
5797, 236, 236, 0
5798, 224, 224, 0
5799, 226, 226, 0
5800, 231, 231, 0
5801, 254, 254, 0
5802, 267, 267, 0
5803, 267, 267, 0
5804, 260, 260, 0
5805, 242, 242, 0
5806, 244, 244, 0
5807, 206, 206, 0
5808, 189, 189, 0
5809, 213, 213, 0
5810, 225, 225, 0
5811, 245, 245, 0
5812, 278, 278, 0
5813, 299, 299, 0
5814, 278, 278, 0
5815, 270, 270, 0
5816, 253, 253, 0
5817, 231, 231, 0
5818, 225, 225, 0
5819, 238, 238, 0
5820, 250, 250, 0
5821, 276, 276, 0
5822, 283, 283, 0
5823, 304, 304, 0
5824, 280, 280, 0
5825, 276, 276, 0
5826, 273, 273, 0
5827, 283, 283, 0
5828, 274, 274, 0
5829, 268, 268, 0
5830, 278, 278, 0
5831, 284, 284, 0
5832, 279, 279, 0
5833, 272, 272, 0
5834, 247, 247, 0
5835, 249, 249, 0
5836, 246, 246, 0
5837, 256, 256, 0
5838, 261, 261, 0
5839, 270, 270, 0
5840, 271, 271, 0
5841, 284, 284, 0
5842, 277, 277, 0
5843, 250, 250, 0
5844, 248, 248, 0
5845, 266, 266, 0
5846, 274, 274, 0
5847, 261, 261, 0
5848, 274, 274, 0
5849, 278, 278, 0
5850, 298, 298, 0
5851, 260, 260, 0
5852, 245, 245, 0
5853, 240, 240, 0
5854, 243, 243, 0
5855, 263, 263, 0
5856, 243, 243, 0
5857, 257, 257, 0
5858, 272, 272, 0
5859, 288, 288, 0
5860, 307, 307, 0
5861, 270, 270, 0
5862, 238, 238, 0
5863, 233, 233, 0
5864, 248, 248, 0
5865, 252, 252, 0
5866, 241, 241, 0
5867, 250, 250, 0
5868, 266, 266, 0
5869, 270, 270, 0
5870, 259, 259, 0
5871, 259, 259, 0
5872, 259, 259, 0
5873, 244, 244, 0
5874, 248, 248, 0
5875, 223, 223, 0
5876, 221, 221, 0
5877, 240, 240, 0
5878, 254, 254, 0
5879, 269, 269, 0
5880, 305, 305, 0
5881, 300, 300, 0
5882, 269, 269, 0
5883, 262, 262, 0
5884, 239, 239, 0
5885, 233, 233, 0
5886, 234, 234, 0
5887, 248, 248, 0
5888, 266, 266, 0
5889, 285, 285, 0
5890, 301, 301, 0
5891, 303, 303, 0
5892, 287, 287, 0
5893, 272, 272, 0
5894, 248, 248, 0
5895, 238, 238, 0
5896, 251, 251, 0
5897, 256, 256, 0
5898, 295, 295, 0
5899, 306, 306, 0
5900, 287, 287, 0
