time_steps, spikes_input, spikes_total, spikes_neighbors
4737, 263, 263, 0
4738, 290, 290, 0
4739, 316, 316, 0
4740, 327, 327, 0
4741, 280, 280, 0
4742, 261, 261, 0
4743, 258, 258, 0
4744, 254, 254, 0
4745, 254, 254, 0
4746, 254, 254, 0
4747, 283, 283, 0
4748, 313, 313, 0
4749, 309, 309, 0
4750, 264, 264, 0
4751, 248, 248, 0
4752, 243, 243, 0
4753, 245, 245, 0
4754, 257, 257, 0
4755, 263, 263, 0
4756, 275, 275, 0
4757, 287, 287, 0
4758, 295, 295, 0
4759, 281, 281, 0
4760, 233, 233, 0
4761, 242, 242, 0
4762, 245, 245, 0
4763, 254, 254, 0
4764, 273, 273, 0
4765, 263, 263, 0
4766, 291, 291, 0
4767, 300, 300, 0
4768, 292, 292, 0
4769, 289, 289, 0
4770, 261, 261, 0
4771, 244, 244, 0
4772, 250, 250, 0
4773, 274, 274, 0
4774, 276, 276, 0
4775, 281, 281, 0
4776, 290, 290, 0
4777, 286, 286, 0
4778, 267, 267, 0
4779, 269, 269, 0
4780, 250, 250, 0
4781, 254, 254, 0
4782, 275, 275, 0
4783, 255, 255, 0
4784, 264, 264, 0
4785, 269, 269, 0
4786, 264, 264, 0
4787, 258, 258, 0
4788, 238, 238, 0
4789, 224, 224, 0
4790, 234, 234, 0
4791, 266, 266, 0
4792, 267, 267, 0
4793, 264, 264, 0
4794, 278, 278, 0
4795, 288, 288, 0
4796, 264, 264, 0
4797, 255, 255, 0
4798, 238, 238, 0
4799, 230, 230, 0
4800, 239, 239, 0
4801, 245, 245, 0
4802, 249, 249, 0
4803, 248, 248, 0
4804, 259, 259, 0
4805, 271, 271, 0
4806, 252, 252, 0
4807, 244, 244, 0
4808, 245, 245, 0
4809, 241, 241, 0
4810, 228, 228, 0
4811, 246, 246, 0
4812, 277, 277, 0
4813, 283, 283, 0
4814, 285, 285, 0
4815, 297, 297, 0
4816, 317, 317, 0
4817, 281, 281, 0
4818, 252, 252, 0
4819, 235, 235, 0
4820, 234, 234, 0
4821, 235, 235, 0
4822, 247, 247, 0
4823, 262, 262, 0
4824, 281, 281, 0
4825, 289, 289, 0
4826, 287, 287, 0
4827, 271, 271, 0
4828, 243, 243, 0
4829, 236, 236, 0
4830, 231, 231, 0
4831, 240, 240, 0
4832, 249, 249, 0
4833, 276, 276, 0
4834, 302, 302, 0
4835, 311, 311, 0
4836, 292, 292, 0
4837, 257, 257, 0
4838, 247, 247, 0
4839, 249, 249, 0
4840, 242, 242, 0
4841, 261, 261, 0
4842, 276, 276, 0
4843, 296, 296, 0
4844, 304, 304, 0
4845, 310, 310, 0
4846, 321, 321, 0
4847, 273, 273, 0
4848, 275, 275, 0
4849, 267, 267, 0
4850, 272, 272, 0
4851, 288, 288, 0
4852, 297, 297, 0
4853, 306, 306, 0
4854, 319, 319, 0
4855, 283, 283, 0
4856, 257, 257, 0
4857, 241, 241, 0
4858, 237, 237, 0
4859, 241, 241, 0
4860, 257, 257, 0
4861, 244, 244, 0
4862, 247, 247, 0
4863, 242, 242, 0
4864, 245, 245, 0
4865, 247, 247, 0
4866, 223, 223, 0
4867, 214, 214, 0
4868, 204, 204, 0
4869, 222, 222, 0
4870, 230, 230, 0
4871, 257, 257, 0
4872, 280, 280, 0
4873, 278, 278, 0
4874, 301, 301, 0
4875, 271, 271, 0
4876, 261, 261, 0
4877, 262, 262, 0
4878, 247, 247, 0
4879, 254, 254, 0
4880, 271, 271, 0
4881, 290, 290, 0
4882, 312, 312, 0
4883, 287, 287, 0
4884, 270, 270, 0
4885, 248, 248, 0
4886, 216, 216, 0
4887, 205, 205, 0
4888, 209, 209, 0
4889, 214, 214, 0
4890, 247, 247, 0
4891, 243, 243, 0
4892, 246, 246, 0
4893, 245, 245, 0
4894, 238, 238, 0
4895, 255, 255, 0
4896, 244, 244, 0
4897, 248, 248, 0
4898, 242, 242, 0
4899, 237, 237, 0
4900, 253, 253, 0
4901, 276, 276, 0
4902, 255, 255, 0
4903, 268, 268, 0
4904, 265, 265, 0
4905, 267, 267, 0
4906, 257, 257, 0
4907, 254, 254, 0
4908, 248, 248, 0
4909, 255, 255, 0
4910, 281, 281, 0
4911, 270, 270, 0
4912, 264, 264, 0
4913, 271, 271, 0
4914, 271, 271, 0
4915, 262, 262, 0
4916, 266, 266, 0
4917, 262, 262, 0
4918, 248, 248, 0
4919, 237, 237, 0
4920, 228, 228, 0
4921, 232, 232, 0
4922, 244, 244, 0
4923, 246, 246, 0
4924, 229, 229, 0
4925, 245, 245, 0
4926, 275, 275, 0
4927, 293, 293, 0
4928, 291, 291, 0
4929, 284, 284, 0
4930, 251, 251, 0
4931, 238, 238, 0
4932, 239, 239, 0
4933, 228, 228, 0
4934, 240, 240, 0
4935, 255, 255, 0
4936, 285, 285, 0
4937, 280, 280, 0
4938, 260, 260, 0
4939, 239, 239, 0
4940, 224, 224, 0
4941, 225, 225, 0
4942, 232, 232, 0
4943, 246, 246, 0
4944, 269, 269, 0
4945, 290, 290, 0
4946, 299, 299, 0
4947, 274, 274, 0
4948, 255, 255, 0
4949, 222, 222, 0
4950, 208, 208, 0
4951, 221, 221, 0
4952, 219, 219, 0
4953, 239, 239, 0
4954, 285, 285, 0
4955, 312, 312, 0
4956, 293, 293, 0
4957, 289, 289, 0
4958, 299, 299, 0
4959, 266, 266, 0
4960, 253, 253, 0
4961, 263, 263, 0
4962, 281, 281, 0
4963, 276, 276, 0
4964, 287, 287, 0
4965, 309, 309, 0
4966, 328, 328, 0
4967, 269, 269, 0
4968, 248, 248, 0
4969, 250, 250, 0
4970, 262, 262, 0
4971, 272, 272, 0
4972, 263, 263, 0
4973, 287, 287, 0
4974, 317, 317, 0
4975, 310, 310, 0
4976, 275, 275, 0
4977, 253, 253, 0
4978, 233, 233, 0
4979, 245, 245, 0
4980, 254, 254, 0
4981, 261, 261, 0
4982, 280, 280, 0
4983, 298, 298, 0
4984, 307, 307, 0
4985, 257, 257, 0
4986, 228, 228, 0
4987, 217, 217, 0
4988, 231, 231, 0
4989, 242, 242, 0
4990, 257, 257, 0
4991, 268, 268, 0
4992, 283, 283, 0
4993, 311, 311, 0
4994, 295, 295, 0
4995, 261, 261, 0
4996, 238, 238, 0
4997, 232, 232, 0
4998, 254, 254, 0
4999, 268, 268, 0
5000, 277, 277, 0
5001, 304, 304, 0
5002, 318, 318, 0
5003, 298, 298, 0
5004, 282, 282, 0
5005, 267, 267, 0
5006, 259, 259, 0
5007, 268, 268, 0
5008, 282, 282, 0
5009, 283, 283, 0
5010, 299, 299, 0
5011, 311, 311, 0
5012, 302, 302, 0
5013, 271, 271, 0
5014, 240, 240, 0
5015, 241, 241, 0
5016, 257, 257, 0
5017, 268, 268, 0
5018, 279, 279, 0
5019, 285, 285, 0
5020, 297, 297, 0
5021, 300, 300, 0
5022, 278, 278, 0
5023, 241, 241, 0
5024, 240, 240, 0
5025, 250, 250, 0
5026, 267, 267, 0
5027, 262, 262, 0
5028, 267, 267, 0
5029, 286, 286, 0
5030, 280, 280, 0
5031, 253, 253, 0
5032, 217, 217, 0
5033, 213, 213, 0
5034, 219, 219, 0
5035, 245, 245, 0
5036, 265, 265, 0
5037, 267, 267, 0
5038, 301, 301, 0
5039, 309, 309, 0
5040, 257, 257, 0
5041, 255, 255, 0
5042, 253, 253, 0
5043, 245, 245, 0
5044, 238, 238, 0
5045, 260, 260, 0
5046, 282, 282, 0
5047, 315, 315, 0
5048, 316, 316, 0
5049, 274, 274, 0
5050, 274, 274, 0
5051, 275, 275, 0
5052, 259, 259, 0
5053, 256, 256, 0
5054, 260, 260, 0
5055, 278, 278, 0
5056, 296, 296, 0
5057, 317, 317, 0
5058, 272, 272, 0
5059, 247, 247, 0
5060, 257, 257, 0
5061, 256, 256, 0
5062, 240, 240, 0
5063, 246, 246, 0
5064, 252, 252, 0
5065, 281, 281, 0
5066, 295, 295, 0
5067, 282, 282, 0
5068, 248, 248, 0
5069, 235, 235, 0
5070, 231, 231, 0
5071, 218, 218, 0
5072, 222, 222, 0
5073, 244, 244, 0
5074, 257, 257, 0
5075, 287, 287, 0
5076, 318, 318, 0
5077, 298, 298, 0
5078, 272, 272, 0
5079, 256, 256, 0
5080, 257, 257, 0
5081, 271, 271, 0
5082, 281, 281, 0
5083, 283, 283, 0
5084, 290, 290, 0
5085, 305, 305, 0
5086, 317, 317, 0
5087, 280, 280, 0
5088, 273, 273, 0
5089, 270, 270, 0
5090, 253, 253, 0
5091, 268, 268, 0
5092, 270, 270, 0
5093, 283, 283, 0
5094, 289, 289, 0
5095, 290, 290, 0
5096, 256, 256, 0
5097, 246, 246, 0
5098, 243, 243, 0
5099, 225, 225, 0
5100, 241, 241, 0
5101, 243, 243, 0
5102, 241, 241, 0
5103, 242, 242, 0
5104, 258, 258, 0
5105, 271, 271, 0
5106, 281, 281, 0
5107, 275, 275, 0
5108, 237, 237, 0
5109, 235, 235, 0
5110, 234, 234, 0
5111, 253, 253, 0
5112, 248, 248, 0
5113, 280, 280, 0
5114, 286, 286, 0
5115, 287, 287, 0
5116, 273, 273, 0
5117, 243, 243, 0
5118, 217, 217, 0
5119, 209, 209, 0
5120, 216, 216, 0
5121, 241, 241, 0
5122, 265, 265, 0
5123, 285, 285, 0
5124, 287, 287, 0
5125, 312, 312, 0
5126, 297, 297, 0
5127, 253, 253, 0
5128, 246, 246, 0
5129, 237, 237, 0
5130, 228, 228, 0
5131, 244, 244, 0
5132, 251, 251, 0
5133, 258, 258, 0
5134, 272, 272, 0
5135, 264, 264, 0
5136, 284, 284, 0
5137, 254, 254, 0
5138, 215, 215, 0
5139, 215, 215, 0
5140, 215, 215, 0
5141, 247, 247, 0
5142, 262, 262, 0
5143, 291, 291, 0
5144, 292, 292, 0
5145, 302, 302, 0
5146, 277, 277, 0
5147, 268, 268, 0
5148, 232, 232, 0
5149, 241, 241, 0
5150, 247, 247, 0
5151, 268, 268, 0
5152, 274, 274, 0
5153, 285, 285, 0
5154, 297, 297, 0
5155, 268, 268, 0
5156, 289, 289, 0
5157, 266, 266, 0
5158, 234, 234, 0
5159, 253, 253, 0
5160, 257, 257, 0
5161, 248, 248, 0
5162, 267, 267, 0
5163, 278, 278, 0
5164, 294, 294, 0
5165, 294, 294, 0
5166, 293, 293, 0
5167, 295, 295, 0
5168, 269, 269, 0
5169, 255, 255, 0
5170, 248, 248, 0
5171, 254, 254, 0
5172, 287, 287, 0
5173, 310, 310, 0
5174, 306, 306, 0
5175, 263, 263, 0
5176, 258, 258, 0
5177, 240, 240, 0
5178, 219, 219, 0
5179, 224, 224, 0
5180, 234, 234, 0
5181, 258, 258, 0
5182, 297, 297, 0
5183, 302, 302, 0
5184, 278, 278, 0
5185, 231, 231, 0
5186, 229, 229, 0
5187, 242, 242, 0
5188, 260, 260, 0
5189, 277, 277, 0
5190, 274, 274, 0
5191, 301, 301, 0
5192, 291, 291, 0
5193, 270, 270, 0
5194, 282, 282, 0
5195, 245, 245, 0
5196, 245, 245, 0
5197, 240, 240, 0
5198, 249, 249, 0
5199, 246, 246, 0
5200, 267, 267, 0
5201, 299, 299, 0
5202, 330, 330, 0
5203, 294, 294, 0
5204, 259, 259, 0
5205, 251, 251, 0
5206, 235, 235, 0
5207, 250, 250, 0
5208, 257, 257, 0
5209, 266, 266, 0
5210, 293, 293, 0
5211, 320, 320, 0
5212, 287, 287, 0
5213, 250, 250, 0
5214, 254, 254, 0
5215, 253, 253, 0
5216, 255, 255, 0
5217, 250, 250, 0
5218, 257, 257, 0
5219, 272, 272, 0
5220, 302, 302, 0
5221, 285, 285, 0
5222, 273, 273, 0
5223, 237, 237, 0
5224, 231, 231, 0
5225, 232, 232, 0
5226, 212, 212, 0
5227, 238, 238, 0
5228, 258, 258, 0
5229, 277, 277, 0
5230, 306, 306, 0
5231, 305, 305, 0
5232, 264, 264, 0
5233, 238, 238, 0
5234, 251, 251, 0
5235, 285, 285, 0
5236, 290, 290, 0
5237, 307, 307, 0
5238, 316, 316, 0
5239, 298, 298, 0
5240, 283, 283, 0
5241, 252, 252, 0
5242, 246, 246, 0
5243, 247, 247, 0
5244, 244, 244, 0
5245, 272, 272, 0
5246, 284, 284, 0
5247, 277, 277, 0
5248, 285, 285, 0
5249, 272, 272, 0
5250, 248, 248, 0
5251, 227, 227, 0
5252, 229, 229, 0
5253, 240, 240, 0
5254, 257, 257, 0
5255, 271, 271, 0
5256, 273, 273, 0
5257, 302, 302, 0
5258, 306, 306, 0
5259, 297, 297, 0
5260, 276, 276, 0
5261, 269, 269, 0
5262, 266, 266, 0
5263, 265, 265, 0
5264, 275, 275, 0
5265, 281, 281, 0
5266, 289, 289, 0
5267, 286, 286, 0
5268, 273, 273, 0
5269, 251, 251, 0
5270, 237, 237, 0
5271, 232, 232, 0
5272, 238, 238, 0
5273, 247, 247, 0
5274, 274, 274, 0
5275, 279, 279, 0
5276, 286, 286, 0
5277, 318, 318, 0
5278, 278, 278, 0
5279, 231, 231, 0
5280, 219, 219, 0
5281, 232, 232, 0
5282, 232, 232, 0
5283, 237, 237, 0
5284, 246, 246, 0
5285, 262, 262, 0
5286, 291, 291, 0
5287, 277, 277, 0
5288, 267, 267, 0
5289, 264, 264, 0
5290, 253, 253, 0
5291, 258, 258, 0
5292, 282, 282, 0
5293, 270, 270, 0
5294, 277, 277, 0
5295, 309, 309, 0
5296, 329, 329, 0
5297, 302, 302, 0
5298, 281, 281, 0
5299, 269, 269, 0
5300, 271, 271, 0
5301, 259, 259, 0
5302, 256, 256, 0
5303, 277, 277, 0
5304, 279, 279, 0
5305, 263, 263, 0
5306, 262, 262, 0
5307, 242, 242, 0
5308, 233, 233, 0
5309, 225, 225, 0
5310, 239, 239, 0
5311, 257, 257, 0
5312, 273, 273, 0
5313, 267, 267, 0
5314, 267, 267, 0
5315, 226, 226, 0
5316, 209, 209, 0
5317, 193, 193, 0
5318, 177, 177, 0
5319, 183, 183, 0
5320, 214, 214, 0
5321, 228, 228, 0
5322, 239, 239, 0
5323, 238, 238, 0
5324, 235, 235, 0
5325, 232, 232, 0
5326, 226, 226, 0
5327, 227, 227, 0
5328, 230, 230, 0
5329, 245, 245, 0
5330, 228, 228, 0
5331, 268, 268, 0
5332, 281, 281, 0
5333, 296, 296, 0
5334, 315, 315, 0
5335, 290, 290, 0
5336, 261, 261, 0
5337, 244, 244, 0
5338, 212, 212, 0
5339, 198, 198, 0
5340, 201, 201, 0
5341, 213, 213, 0
5342, 244, 244, 0
5343, 268, 268, 0
5344, 273, 273, 0
5345, 275, 275, 0
5346, 249, 249, 0
5347, 235, 235, 0
5348, 210, 210, 0
5349, 179, 179, 0
5350, 178, 178, 0
5351, 188, 188, 0
5352, 224, 224, 0
5353, 266, 266, 0
5354, 244, 244, 0
5355, 268, 268, 0
5356, 281, 281, 0
5357, 279, 279, 0
5358, 282, 282, 0
5359, 262, 262, 0
5360, 245, 245, 0
5361, 235, 235, 0
5362, 244, 244, 0
5363, 269, 269, 0
5364, 268, 268, 0
5365, 292, 292, 0
5366, 308, 308, 0
5367, 322, 322, 0
5368, 282, 282, 0
5369, 257, 257, 0
5370, 260, 260, 0
5371, 254, 254, 0
5372, 264, 264, 0
5373, 284, 284, 0
5374, 307, 307, 0
5375, 310, 310, 0
5376, 298, 298, 0
5377, 304, 304, 0
5378, 270, 270, 0
5379, 256, 256, 0
5380, 262, 262, 0
5381, 261, 261, 0
5382, 278, 278, 0
5383, 301, 301, 0
5384, 325, 325, 0
5385, 334, 334, 0
5386, 287, 287, 0
5387, 272, 272, 0
5388, 267, 267, 0
5389, 261, 261, 0
5390, 258, 258, 0
5391, 271, 271, 0
5392, 298, 298, 0
5393, 318, 318, 0
5394, 279, 279, 0
5395, 264, 264, 0
5396, 251, 251, 0
5397, 238, 238, 0
5398, 240, 240, 0
5399, 233, 233, 0
5400, 263, 263, 0
5401, 291, 291, 0
5402, 310, 310, 0
5403, 309, 309, 0
5404, 253, 253, 0
5405, 228, 228, 0
5406, 231, 231, 0
5407, 229, 229, 0
5408, 238, 238, 0
5409, 238, 238, 0
5410, 271, 271, 0
5411, 287, 287, 0
5412, 316, 316, 0
5413, 315, 315, 0
5414, 272, 272, 0
5415, 244, 244, 0
5416, 233, 233, 0
5417, 224, 224, 0
5418, 212, 212, 0
5419, 235, 235, 0
5420, 270, 270, 0
5421, 287, 287, 0
5422, 306, 306, 0
5423, 260, 260, 0
5424, 224, 224, 0
5425, 220, 220, 0
5426, 216, 216, 0
5427, 222, 222, 0
5428, 219, 219, 0
5429, 229, 229, 0
5430, 237, 237, 0
5431, 265, 265, 0
5432, 303, 303, 0
5433, 286, 286, 0
5434, 245, 245, 0
5435, 239, 239, 0
5436, 233, 233, 0
5437, 236, 236, 0
5438, 255, 255, 0
5439, 266, 266, 0
5440, 290, 290, 0
5441, 304, 304, 0
5442, 311, 311, 0
5443, 275, 275, 0
5444, 243, 243, 0
5445, 238, 238, 0
5446, 247, 247, 0
5447, 259, 259, 0
5448, 281, 281, 0
5449, 270, 270, 0
5450, 299, 299, 0
5451, 293, 293, 0
5452, 276, 276, 0
5453, 266, 266, 0
5454, 252, 252, 0
5455, 252, 252, 0
5456, 260, 260, 0
5457, 294, 294, 0
5458, 289, 289, 0
5459, 308, 308, 0
5460, 312, 312, 0
5461, 299, 299, 0
5462, 262, 262, 0
5463, 261, 261, 0
5464, 245, 245, 0
5465, 260, 260, 0
5466, 277, 277, 0
5467, 278, 278, 0
5468, 297, 297, 0
5469, 272, 272, 0
5470, 275, 275, 0
5471, 242, 242, 0
5472, 215, 215, 0
5473, 214, 214, 0
5474, 228, 228, 0
5475, 258, 258, 0
5476, 256, 256, 0
5477, 270, 270, 0
5478, 299, 299, 0
5479, 271, 271, 0
5480, 251, 251, 0
5481, 220, 220, 0
5482, 204, 204, 0
5483, 204, 204, 0
5484, 210, 210, 0
5485, 234, 234, 0
5486, 228, 228, 0
5487, 224, 224, 0
5488, 249, 249, 0
5489, 255, 255, 0
5490, 237, 237, 0
5491, 200, 200, 0
5492, 188, 188, 0
5493, 173, 173, 0
5494, 186, 186, 0
5495, 219, 219, 0
5496, 229, 229, 0
5497, 244, 244, 0
5498, 288, 288, 0
5499, 306, 306, 0
5500, 307, 307, 0
5501, 275, 275, 0
5502, 277, 277, 0
5503, 289, 289, 0
5504, 293, 293, 0
5505, 294, 294, 0
5506, 293, 293, 0
5507, 305, 305, 0
5508, 291, 291, 0
5509, 272, 272, 0
5510, 273, 273, 0
5511, 273, 273, 0
5512, 280, 280, 0
5513, 279, 279, 0
5514, 291, 291, 0
5515, 306, 306, 0
5516, 284, 284, 0
5517, 285, 285, 0
5518, 287, 287, 0
5519, 275, 275, 0
5520, 278, 278, 0
5521, 273, 273, 0
5522, 255, 255, 0
5523, 267, 267, 0
5524, 261, 261, 0
5525, 262, 262, 0
5526, 277, 277, 0
5527, 279, 279, 0
5528, 255, 255, 0
5529, 259, 259, 0
5530, 242, 242, 0
5531, 220, 220, 0
5532, 236, 236, 0
5533, 239, 239, 0
5534, 260, 260, 0
5535, 280, 280, 0
5536, 271, 271, 0
5537, 266, 266, 0
5538, 268, 268, 0
5539, 240, 240, 0
5540, 219, 219, 0
5541, 209, 209, 0
5542, 217, 217, 0
5543, 222, 222, 0
5544, 222, 222, 0
5545, 234, 234, 0
5546, 274, 274, 0
5547, 298, 298, 0
5548, 296, 296, 0
5549, 293, 293, 0
5550, 299, 299, 0
5551, 269, 269, 0
5552, 275, 275, 0
5553, 264, 264, 0
5554, 271, 271, 0
5555, 299, 299, 0
5556, 303, 303, 0
5557, 310, 310, 0
5558, 313, 313, 0
5559, 309, 309, 0
5560, 296, 296, 0
5561, 276, 276, 0
5562, 268, 268, 0
5563, 263, 263, 0
5564, 259, 259, 0
5565, 276, 276, 0
5566, 281, 281, 0
5567, 268, 268, 0
5568, 257, 257, 0
5569, 242, 242, 0
5570, 222, 222, 0
5571, 224, 224, 0
5572, 219, 219, 0
5573, 249, 249, 0
5574, 266, 266, 0
5575, 275, 275, 0
5576, 288, 288, 0
5577, 263, 263, 0
5578, 257, 257, 0
5579, 241, 241, 0
5580, 240, 240, 0
5581, 247, 247, 0
5582, 248, 248, 0
5583, 266, 266, 0
5584, 264, 264, 0
5585, 295, 295, 0
5586, 308, 308, 0
5587, 283, 283, 0
5588, 262, 262, 0
5589, 240, 240, 0
5590, 227, 227, 0
5591, 225, 225, 0
5592, 233, 233, 0
5593, 241, 241, 0
5594, 251, 251, 0
5595, 269, 269, 0
5596, 273, 273, 0
5597, 247, 247, 0
5598, 190, 190, 0
5599, 186, 186, 0
5600, 183, 183, 0
5601, 181, 181, 0
5602, 210, 210, 0
5603, 217, 217, 0
5604, 223, 223, 0
5605, 247, 247, 0
5606, 254, 254, 0
5607, 279, 279, 0
5608, 251, 251, 0
5609, 239, 239, 0
5610, 216, 216, 0
5611, 211, 211, 0
5612, 211, 211, 0
5613, 225, 225, 0
5614, 238, 238, 0
5615, 255, 255, 0
5616, 292, 292, 0
5617, 293, 293, 0
5618, 309, 309, 0
5619, 287, 287, 0
5620, 243, 243, 0
5621, 230, 230, 0
5622, 230, 230, 0
5623, 245, 245, 0
5624, 258, 258, 0
5625, 278, 278, 0
5626, 298, 298, 0
5627, 322, 322, 0
5628, 304, 304, 0
5629, 253, 253, 0
5630, 237, 237, 0
5631, 253, 253, 0
5632, 255, 255, 0
5633, 274, 274, 0
5634, 284, 284, 0
5635, 308, 308, 0
5636, 322, 322, 0
5637, 306, 306, 0
5638, 262, 262, 0
5639, 255, 255, 0
5640, 247, 247, 0
5641, 266, 266, 0
5642, 294, 294, 0
5643, 291, 291, 0
5644, 309, 309, 0
5645, 321, 321, 0
5646, 315, 315, 0
5647, 287, 287, 0
5648, 261, 261, 0
5649, 257, 257, 0
5650, 267, 267, 0
5651, 283, 283, 0
5652, 282, 282, 0
5653, 310, 310, 0
5654, 322, 322, 0
5655, 296, 296, 0
5656, 244, 244, 0
5657, 230, 230, 0
5658, 243, 243, 0
5659, 261, 261, 0
5660, 251, 251, 0
5661, 251, 251, 0
5662, 282, 282, 0
5663, 317, 317, 0
5664, 305, 305, 0
5665, 257, 257, 0
5666, 245, 245, 0
5667, 246, 246, 0
5668, 259, 259, 0
5669, 265, 265, 0
5670, 280, 280, 0
5671, 303, 303, 0
5672, 329, 329, 0
5673, 308, 308, 0
5674, 288, 288, 0
5675, 261, 261, 0
5676, 250, 250, 0
5677, 273, 273, 0
5678, 284, 284, 0
5679, 297, 297, 0
5680, 318, 318, 0
5681, 332, 332, 0
5682, 329, 329, 0
5683, 298, 298, 0
5684, 273, 273, 0
5685, 259, 259, 0
5686, 267, 267, 0
5687, 258, 258, 0
5688, 266, 266, 0
5689, 301, 301, 0
5690, 304, 304, 0
5691, 285, 285, 0
5692, 252, 252, 0
5693, 240, 240, 0
5694, 233, 233, 0
5695, 249, 249, 0
5696, 248, 248, 0
5697, 268, 268, 0
5698, 287, 287, 0
5699, 287, 287, 0
5700, 289, 289, 0
5701, 276, 276, 0
5702, 248, 248, 0
5703, 241, 241, 0
5704, 243, 243, 0
5705, 243, 243, 0
5706, 257, 257, 0
5707, 277, 277, 0
5708, 301, 301, 0
5709, 306, 306, 0
5710, 281, 281, 0
5711, 251, 251, 0
5712, 241, 241, 0
5713, 241, 241, 0
5714, 235, 235, 0
5715, 247, 247, 0
5716, 259, 259, 0
5717, 277, 277, 0
5718, 301, 301, 0
5719, 277, 277, 0
5720, 247, 247, 0
5721, 222, 222, 0
5722, 226, 226, 0
5723, 217, 217, 0
5724, 212, 212, 0
5725, 233, 233, 0
5726, 260, 260, 0
5727, 279, 279, 0
5728, 265, 265, 0
5729, 272, 272, 0
5730, 250, 250, 0
5731, 230, 230, 0
5732, 239, 239, 0
5733, 245, 245, 0
5734, 247, 247, 0
5735, 271, 271, 0
5736, 279, 279, 0
5737, 281, 281, 0
5738, 314, 314, 0
5739, 296, 296, 0
5740, 268, 268, 0
5741, 251, 251, 0
5742, 249, 249, 0
5743, 244, 244, 0
5744, 255, 255, 0
5745, 272, 272, 0
5746, 297, 297, 0
5747, 306, 306, 0
5748, 296, 296, 0
5749, 289, 289, 0
5750, 244, 244, 0
5751, 223, 223, 0
5752, 232, 232, 0
5753, 222, 222, 0
5754, 249, 249, 0
5755, 256, 256, 0
5756, 264, 264, 0
5757, 278, 278, 0
5758, 281, 281, 0
5759, 241, 241, 0
5760, 227, 227, 0
5761, 225, 225, 0
5762, 217, 217, 0
5763, 224, 224, 0
5764, 234, 234, 0
5765, 268, 268, 0
5766, 302, 302, 0
5767, 308, 308, 0
5768, 278, 278, 0
5769, 269, 269, 0
5770, 246, 246, 0
5771, 237, 237, 0
5772, 228, 228, 0
5773, 253, 253, 0
5774, 283, 283, 0
5775, 302, 302, 0
5776, 305, 305, 0
5777, 278, 278, 0
5778, 279, 279, 0
5779, 283, 283, 0
5780, 256, 256, 0
5781, 247, 247, 0
5782, 253, 253, 0
5783, 278, 278, 0
5784, 294, 294, 0
5785, 279, 279, 0
5786, 286, 286, 0
5787, 284, 284, 0
5788, 274, 274, 0
5789, 222, 222, 0
5790, 221, 221, 0
5791, 224, 224, 0
5792, 233, 233, 0
5793, 259, 259, 0
5794, 242, 242, 0
5795, 240, 240, 0
5796, 275, 275, 0
5797, 234, 234, 0
5798, 222, 222, 0
5799, 216, 216, 0
5800, 226, 226, 0
5801, 212, 212, 0
5802, 219, 219, 0
5803, 239, 239, 0
5804, 254, 254, 0
5805, 283, 283, 0
5806, 275, 275, 0
5807, 263, 263, 0
5808, 252, 252, 0
5809, 255, 255, 0
5810, 254, 254, 0
5811, 239, 239, 0
5812, 232, 232, 0
5813, 251, 251, 0
5814, 283, 283, 0
5815, 311, 311, 0
5816, 301, 301, 0
5817, 283, 283, 0
5818, 259, 259, 0
5819, 251, 251, 0
5820, 237, 237, 0
5821, 241, 241, 0
5822, 254, 254, 0
5823, 270, 270, 0
5824, 291, 291, 0
5825, 300, 300, 0
5826, 301, 301, 0
5827, 287, 287, 0
5828, 247, 247, 0
5829, 243, 243, 0
5830, 219, 219, 0
5831, 224, 224, 0
5832, 235, 235, 0
5833, 227, 227, 0
5834, 226, 226, 0
5835, 232, 232, 0
5836, 222, 222, 0
5837, 219, 219, 0
5838, 222, 222, 0
5839, 205, 205, 0
5840, 217, 217, 0
5841, 241, 241, 0
5842, 249, 249, 0
5843, 249, 249, 0
5844, 251, 251, 0
5845, 262, 262, 0
5846, 273, 273, 0
5847, 286, 286, 0
5848, 303, 303, 0
5849, 306, 306, 0
5850, 299, 299, 0
5851, 272, 272, 0
5852, 268, 268, 0
5853, 278, 278, 0
5854, 285, 285, 0
5855, 291, 291, 0
5856, 286, 286, 0
5857, 271, 271, 0
5858, 263, 263, 0
5859, 256, 256, 0
5860, 258, 258, 0
5861, 267, 267, 0
5862, 282, 282, 0
5863, 290, 290, 0
5864, 280, 280, 0
5865, 281, 281, 0
5866, 263, 263, 0
5867, 257, 257, 0
5868, 239, 239, 0
5869, 243, 243, 0
5870, 247, 247, 0
5871, 259, 259, 0
5872, 263, 263, 0
5873, 256, 256, 0
5874, 270, 270, 0
5875, 248, 248, 0
5876, 250, 250, 0
5877, 254, 254, 0
5878, 251, 251, 0
5879, 247, 247, 0
5880, 245, 245, 0
5881, 261, 261, 0
5882, 276, 276, 0
5883, 264, 264, 0
5884, 267, 267, 0
5885, 251, 251, 0
5886, 235, 235, 0
5887, 229, 229, 0
5888, 238, 238, 0
5889, 260, 260, 0
5890, 274, 274, 0
5891, 278, 278, 0
5892, 280, 280, 0
5893, 294, 294, 0
5894, 295, 295, 0
5895, 264, 264, 0
5896, 243, 243, 0
5897, 248, 248, 0
5898, 259, 259, 0
5899, 254, 254, 0
5900, 268, 268, 0
